id,phase_found,category,severity,component,file,line,title,evidence,reproduction,recommended_fix,effort,risk_if_unfixed,depends_on,status
ETH-01,2,ethics-invariant,High,discovery,src/services/duckduckgo.py,279,RSS-feed discovery fetches source URLs through raw requests bypassing robots.txt/SSRF guard/per-host rate limit,"discover_rss_feeds() and _validate_rss_feed() call requests.get/head directly (lines 303,346,390) with no robots check and no _guard_target SSRF check; only a 2s GLOBAL delay (MIN_DELAY_SECONDS), not per-host. The EthicalFetcher's robots-fail-closed + SSRF guard are not on this path.","POST /api/sources/discover/rss with a source whose URL is disallowed by robots.txt or points at an internal address; the fetch proceeds.",Route discovery fetches through EthicalFetcher (require_html=False) so robots/SSRF/rate-limit apply uniformly; or add robots+SSRF checks to the discovery client.,M,A second fetch path silently bypasses the ethical-scraping invariant that must not be bypassable,,OPEN
ETH-02,2,ethics-invariant,Medium,discovery,src/services/duckduckgo.py,109,Topic discovery posts queries to DuckDuckGo (external service) — a cloud call reachable from the app,"DuckDuckGoSearch.search() POSTs to BASE_URL (DuckDuckGo HTML endpoint) at line 150; reached via POST /api/sources/discover/topic. User-triggered, not in the default ingestion path, but it is an outbound third-party call from a local-first tool.","POST /api/sources/discover/topic with topic=x → outbound HTTPS POST to duckduckgo.com",Document the call explicitly in UI/docs as an opt-in external lookup; gate behind an explicit setting; ensure it is never invoked by the default/scheduled path. Confirm local-first default path stays cloud-free (it does).,S,Operator may not realize a query leaves the machine; erodes local-first trust if ever wired into an automated path,,OPEN
SEC-01,2,security,Medium,config,.env.example,61,Dangerous defaults in .env.example contradict loopback-only posture,"`.env.example:56` UVICORN_HOST=0.0.0.0, `:61` OLLAMA_HOST=0.0.0.0, `:62` OLLAMA_ORIGINS=*. If an operator follows the template these bind services to all interfaces / allow any origin to the local LLM. The running app actually binds 127.0.0.1 via OO_HOST (src/api/main.py:1108), so these vars are unused by the app but actively mislead.","grep -n '0.0.0.0\|ORIGINS=\*' .env.example",Set safe defaults: UVICORN_HOST=127.0.0.1, OLLAMA_HOST=127.0.0.1, OLLAMA_ORIGINS=http://127.0.0.1:11434; add inline comments on why. (Phase 3 / 0.5 invariant work.),S,Operator copying the template exposes the LLM daemon and app to the network,,OPEN
SEC-02,2,security,Low,config,.env.example,71,.env.example ships auth/JWT secrets (SECRET_KEY/CSRF_SECRET/JWT_*) for an auth system that does not exist,"`.env.example:71-72` SECRET_KEY/CSRF_SECRET placeholders; settings.py:145 reads SECRET_KEY into config but no code uses it (no auth routes; CSRF is enforced by an Origin/Referer loopback check in main.py:300, not by CSRF_SECRET).","grep -rn 'secret_key\|csrf_secret' src/ shows only the settings.py read, no use",Remove the unused auth/JWT/secret vars from .env.example and from Config, or implement the auth they imply. Reduces attack-surface confusion.,S,Operators generate and protect secrets that do nothing; false sense of an auth layer,,OPEN
SEC-03,2,security,Low,utils,src/utils/cache.py,336,Cache key uses SHA1 without usedforsecurity=False (bandit B324 High-confidence, non-security context),"bandit flags hashlib.sha1 at src/utils/cache.py:336. It hashes a repr() for an in-memory cache key — not a security boundary — but trips SAST and is deprecated style.","./.venv-audit/bin/bandit -r src/ -ll",Pass usedforsecurity=False (or switch to hashlib.sha256/blake2b). Silences SAST and is correct.,S,SAST noise; no real exposure,,OPEN
SEC-04,2,security,Low,dead-code,src/ingestor/deduplicator.py,458,Weak MD5 hashing in dead 'ingestor' package (bandit B324 High),"bandit flags hashlib.md5 at src/ingestor/deduplicator.py:458. This package is imported by nothing in live code (see ARCH-02) so there is no live exposure; finding is subsumed by removing the dead package.","./.venv-audit/bin/bandit -r src/ -ll ; grep -rn 'src.ingestor' src/ (no live importer)",Remove the dead ingestor package (ARCH-02). If any of it is ever revived use usedforsecurity=False / SHA-256.,S,None while dead; would matter only if revived,ARCH-02,OPEN
SEC-05,2,security,Low,config,src/config/settings.py,72,Vestigial ollama_host='0.0.0.0' default in Config (bandit B104),"settings.py:72 ollama_host default '0.0.0.0' (bandit B104 bind-all). Phase 1 confirmed ollama_host/ollama_origins/auto_download_models have no consumers in src/ — the app never binds to this value. Still a dangerous-looking default that mirrors SEC-01.","grep -rn 'ollama_host' src/ shows only settings.py","Remove the unused ollama_* config fields, or default to 127.0.0.1. Pairs with SEC-01.",S,Misleading default; no live exposure,,OPEN
BUG-01,2,correctness,High,test,tests/test_url_utils.py,34,Two tests validate the legacy dead ingestor.url_utils via sys.path hack instead of live src/utils/url_utils,"tests/test_url_utils.py:34 and tests/test_scraper.py:43 do sys.path.append(.../src) then `from ingestor.url_utils import canonicalize_url, generate_content_hash`. The live pipeline imports src.utils.url_utils (pipeline.py:31). The canonicalize/hash tests therefore green-light a copy the app does not run; the live functions' only coverage is indirect via pipeline tests.","grep -n 'ingestor.url_utils' tests/*.py ; grep -n 'url_utils' src/ingest/pipeline.py",Repoint both tests at src.utils.url_utils; delete the sys.path hack. Then remove the dead ingestor package (ARCH-02).,S,Dedup/canonicalization regressions in live code can pass CI because the wrong module is tested,ARCH-02,OPEN
BUG-02,2,reliability,Medium,ingest,src/ingest/__init__.py,230,No retry/backoff on transient fetch failures despite config/docs promising it,"EthicalFetcher.fetch does a single attempt; network errors raise FetchError with no retry. settings.yaml/Config expose max_retries=3 + initial_retry_delay (settings.py:117-120) and the README mentions exponential backoff, but the live fetch path ignores them. tenacity is a declared core dependency yet unused on this path.","grep -rn 'max_retries\|tenacity\|retry' src/ingest/ (no retry loop)",Either implement bounded ret/backoff on idempotent GETs (using tenacity, honoring max_retries) or remove the unused retry config to stop over-promising. Decide in Phase 4 (reliability).,M,Transient blips drop articles silently; config knob is a no-op,,OPEN
BUG-03,2,correctness,Medium,config,src/config/settings.py,83,App version reported three different ways,"settings.py:83 app_version default '0.02'; configs/settings.yaml:26 version '0.03'; pyproject/README/api health '0.0.7'. /api/health reads package metadata (correct), but anything reading Config.app_version gets a stale value.","grep -n version configs/settings.yaml ; grep -n app_version src/config/settings.py",Single-source the version from importlib.metadata; drop the literals in settings.py and settings.yaml.,S,Version shown in UI/logs may be wrong; erodes provenance/trust,,OPEN
BUG-04,2,reliability,Low,database,src/database/session.py,127,close_session swallows all exceptions silently,"session.py:124-127 `except Exception: pass` in close_session. Best-effort cleanup is reasonable but a bare swallow hides connection-leak symptoms.","sed -n '120,128p' src/database/session.py",Log at debug level before swallowing; keep the swallow.,S,Masks resource-cleanup failures during debugging,,OPEN
BUG-05,2,reliability,Medium,services,src/services/duckduckgo.py,232,Broad except Exception around HTML parsing/feed validation hides discovery failures,"duckduckgo.py:232 and :351 catch bare Exception; combined with ETH-01 the discovery path can fail or partially succeed silently.","sed -n '228,235p;348,353p' src/services/duckduckgo.py",Narrow to parser/requests exceptions; log with context. Pairs with ETH-01 rework.,S,Discovery silently returns empty/partial results,ETH-01,OPEN
PERF-01,2,performance,Medium,signals,src/signals/near_dup.py,131,Near-duplicate detection — verify LSH banding bounds pairwise comparisons (claimed near-linear),"near_dup.py implements MinHash + LSH banding (_lsh_candidate_pairs:131) + union-find components (:148) — the right design to avoid O(n^2). Needs a measured benchmark on a seeded corpus to confirm it scales and that band/row params are sane defaults.","Read src/signals/near_dup.py; no benchmark exists",Add a Phase 4 benchmark: signature+LSH time vs corpus size (1k/10k/50k) to confirm near-linear; tune bands/rows.,M,Could degrade to O(n^2) on large corpora if banding mis-tuned; unverified,,OPEN
PERF-02,2,performance,Medium,database,src/database/models.py,498,canonical_url is indexed but dedup stage-1 does a per-URL existence query per fetch,"pipeline.py:63-66 runs _exists(canonical_url=...) on every fetch; index exists (models.py:498) so it's a point lookup — fine. But /api/articles search and large list endpoints need EXPLAIN on a seeded DB to confirm index usage and pagination cost.","Read pipeline.py:63-96, models.py:463-522",Phase 4: seed 50k rows, EXPLAIN QUERY PLAN on /api/articles filters + FTS; add any missing composite indexes.,M,Unverified query latency at scale,,OPEN
TEST-01,2,test-gap,Medium,ingest,src/ingest/__init__.py,260,No test for max body-size cap (10MB) rejection,"Body-size enforcement exists (__init__.py:260-273) but no test exercises an over-cap response. Confirmed absent in tests/test_ingest.py.","grep -rn 'max_bytes\|10 \* 1024\|FetchFailed' tests/ (no body-size test)",Add test: FakeSession returns Content-Length/stream > max_bytes → FetchFailed.,S,A regression removing the cap would not be caught; OOM risk on large pages,,OPEN
